"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2012","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","","20.084880000","17.635110000","22.780840000","20.1 [17.6-22.8]","","Americas","","2022-05-26T12:26:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1999","DHSMICSGEOREGION_TZADHS199909","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:51:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SUR","2010","DHSMICSGEOREGION_SURMICS201005","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:47:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ARM","2015","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not reported - Estimate is based on fewer than 25 cases","Europe","","2022-05-26T11:13:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NAM","2000","DHSMICSGEOREGION_NAMDHS200007","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:35:33+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","2014","DHSMICSGEOREGION_BGDDHS201406","DHSMICSGEOREGION","","","","","2.744300000","1.783170000","4.201310000","2.7 [1.8-4.2]","","South-East Asia","","2022-05-26T14:12:18+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","1998","DHSMICSGEOREGION_SLVRHS199805","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:21:37+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2018","DHSMICSGEOREGION_ZMBDHS201806","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:53:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","2008","DHSMICSGEOREGION_GHADHS200808","DHSMICSGEOREGION","","","","","2.344750000","1.360990000","4.010690000","2.3 [1.4-4.0]","","Africa","","2022-05-26T14:23:48+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLZ","1991","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:32:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2011","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","","8.921890000","7.621490000","10.419140000","8.9 [7.6-10.4]","","Americas","","2022-05-26T12:26:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2002","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:13:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","2011","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:10:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","1996","DHSMICSGEOREGION_TCDDHS199606","DHSMICSGEOREGION","","","","","0.381300000","0.054550000","2.614250000","0.4 [0.1-2.6]","","Africa","","2022-05-26T14:17:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BEN","2017","DHSMICSGEOREGION_BENDHS201712","DHSMICSGEOREGION","","","","","8.036600000","6.207430000","10.345320000","8.0 [6.2-10.3]","","Africa","","2022-05-26T14:13:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MKD","2005","DHSMICSGEOREGION_MKDMICS200502","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:38:21+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KAZ","1999","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not reported - Estimate is based on fewer than 25 cases","Europe","","2022-05-26T11:19:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ARM","2010","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:56:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BFA","2006","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:47:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2014","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:34:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2017","DHSMICSGEOREGION_PERDHS201704","DHSMICSGEOREGION","","","","","21.153710000","18.174360000","24.475370000","21.2 [18.2-24.5]","","Americas","","2022-05-26T14:42:53+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLZ","2011","DHSMICSGEOREGION_BLZMICS201101","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:12:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NAM","2013","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","","23.236800000","18.528290000","28.720050000","23.2 [18.5-28.7]","","Africa","","2022-05-26T12:21:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HND","2005","DHSMICSGEOREGION_HNDDHS200502","DHSMICSGEOREGION","","","","","26.510050000","23.489480000","29.767930000","26.5 [23.5-29.8]","","Americas","","2022-05-26T14:26:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2000","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","12.267200000","10.685680000","14.045970000","12.3 [10.7-14.0]","","Americas","","2022-05-26T12:25:22+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2001","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","2.896440000","2.174290000","3.849000000","2.9 [2.2-3.8]","","Africa","","2022-05-26T12:57:21+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VNM","2013","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:40:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZWE","1994","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","","13.110590000","9.660250000","17.553830000","13.1 [9.7-17.6]","","Africa","","2022-05-26T11:40:56+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IND","2015","DHSMICSGEOREGION_INDDHS201523","DHSMICSGEOREGION","","","","","3.756200000","3.021950000","4.660270000","3.8 [3.0-4.7]","","South-East Asia","","2022-05-26T14:27:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SSD","2010","DHSMICSGEOREGION_SSDMICS201004","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:47:23+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","YEM","2006","DHSMICSGEOREGION_YEMMICS200611","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T14:52:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SRB","2005","DHSMICSGEOREGION_SRBMICS200501","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:46:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","1997","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:06:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1999","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:36:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IRQ","2011","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:13:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COD","2010","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:05:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDA","2012","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:23:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2013","DHSMICSGEOREGION_PERDHS201324","DHSMICSGEOREGION","","","","","26.088340000","22.343670000","30.216400000","26.1 [22.3-30.2]","","Americas","","2022-05-26T14:41:55+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2014","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:04:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IDN","2012","DHSMICSGEOREGION_IDNDHS201224","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:28:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TON","2019","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:34:22+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KEN","2008","AGEGROUP_YEARS15-19","AGEGROUP","","","","","1.821420000","1.181470000","2.798190000","1.8 [1.2-2.8]","","Africa","","2022-05-26T11:03:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MMR","2015","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","6.180220000","5.221350000","7.301630000","6.2 [5.2-7.3]","","South-East Asia","","2022-05-26T12:58:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2007","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","0.547690000","0.172660000","1.723220000","0.5 [0.2-1.7]","","Africa","","2022-05-26T12:38:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZWE","2010","DHSMICSGEOREGION_ZWEDHS201007","DHSMICSGEOREGION","","","","","8.497830000","6.859350000","10.483630000","8.5 [6.9-10.5]","","Africa","","2022-05-26T14:53:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","1996","DHSMICSGEOREGION_ZMBDHS199604","DHSMICSGEOREGION","","","","","1.225510000","0.631140000","2.366280000","1.2 [0.6-2.4]","","Africa","","2022-05-26T14:53:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","2017","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:10:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ARM","2000","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","13.760080000","11.494770000","16.389150000","13.8 [11.5-16.4]","","Europe","","2022-05-26T12:45:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","2015","DHSMICSGEOREGION_TZADHS201504","DHSMICSGEOREGION","","","","","17.213720000","12.570590000","23.118370000","17.2 [12.6-23.1]","","Africa","","2022-05-26T14:51:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GUY","2019","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:53:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GIN","1999","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","","2.820100000","1.432570000","5.476860000","2.8 [1.4-5.5]","","Africa","","2022-05-26T12:10:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NPL","2016","AGEGROUP_YEARS15-19","AGEGROUP","","","","","0.393690000","0.162460000","0.950910000","0.4 [0.2-1.0]","","South-East Asia","","2022-05-26T11:04:37+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GAB","2012","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","","22.787150000","17.539280000","29.052020000","22.8 [17.5-29.1]","","Africa","","2022-05-26T12:08:43+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PAN","2013","DHSMICSGEOREGION_PANMICS201310","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:38:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TLS","2016","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","","1.714950000","1.153590000","2.542460000","1.7 [1.2-2.5]","","South-East Asia","","2022-05-26T11:24:51+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","AGO","2015","DHSMICSGEOREGION_AGODHS201505","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:10:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2014","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:49:37+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2002","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:13:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COG","2014","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:04:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HTI","2005","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","7.154190000","5.451020000","9.336960000","7.2 [5.5-9.3]","","Americas","","2022-05-26T12:53:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VNM","1997","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T13:07:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BEN","2017","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","9.401340000","7.980190000","11.045190000","9.4 [8.0-11.0]","","Africa","","2022-05-26T11:14:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","1993","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","3.116150000","1.723560000","5.570130000","3.1 [1.7-5.6]","","Africa","","2022-05-26T12:52:14+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COL","2000","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","","11.118610000","9.831450000","12.550840000","11.1 [9.8-12.6]","","Americas","","2022-05-26T11:33:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PNG","2016","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:24:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PAK","2006","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:24:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2006","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:20:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HND","2019","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:12:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COM","1996","DHSMICSGEOREGION_COMDHS199601","DHSMICSGEOREGION","","","","","2.956990000","1.805690000","4.806430000","3.0 [1.8-4.8]","","Africa","","2022-05-26T14:18:10+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2006","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","10.991390000","8.682390000","13.821520000","11.0 [8.7-13.8]","","Africa","","2022-05-26T11:20:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MNE","2018","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:20:08+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CRI","2011","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:49:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NAM","2013","DHSMICSGEOREGION_NAMDHS201303","DHSMICSGEOREGION","","","","","22.674990000","17.463230000","28.897590000","22.7 [17.5-28.9]","","Africa","","2022-05-26T14:35:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MKD","2011","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:38:08+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2017","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","27.851190000","25.558960000","30.265420000","27.9 [25.6-30.3]","","Americas","","2022-05-26T13:01:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","1996","DHSMICSGEOREGION_BGDDHS199603","DHSMICSGEOREGION","","","","","0.549880000","0.241460000","1.247320000","0.5 [0.2-1.2]","","South-East Asia","","2022-05-26T14:11:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MOZ","2011","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","","0.340770000","0.078260000","1.470880000","0.3 [0.1-1.5]","","Africa","","2022-05-26T12:20:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LSO","2004","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","","7.452840000","3.792140000","14.128430000","7.5 [3.8-14.1]","","Africa","","2022-05-26T12:16:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","2004","DHSMICSGEOREGION_TZADHS200401","DHSMICSGEOREGION","","","","","2.140100000","0.861280000","5.217730000","2.1 [0.9-5.2]","","Africa","","2022-05-26T14:51:18+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDA","2012","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:28:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","DOM","2019","DHSMICSGEOREGION_DOMMICS201902","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:20:57+02:00"
